"","dormancy.rate","time","env","n"
"51509",0.4,400,0,0
"51510",0.4,401,0,0
"51511",0.4,402,0,0
"51512",0.4,403,0,0
"51513",0.4,404,0,0
"51514",0.4,405,0,0
"51515",0.4,406,0,0
"51516",0.4,407,0,0
"51517",0.4,408,0,0
"51518",0.4,409,0,0
"51519",0.4,410,0,0
"51520",0.4,411,0,0
"51521",0.4,412,0,0
"51522",0.4,413,0,0
"51523",0.4,414,0,0
"51524",0.4,415,0,0
"51525",0.4,416,0,0
"51526",0.4,417,0,0
"51527",0.4,418,0,0
"51528",0.4,419,0,0
"51529",0.4,420,0,0
"51530",0.4,421,0,0
"51531",0.4,422,0,0
"51532",0.4,423,0,0
"51533",0.4,424,0,0
"51534",0.4,425,0,0
"51535",0.4,426,0,0
"51536",0.4,427,0,0
"51537",0.4,428,0,0
"51538",0.4,429,0,0
"51539",0.4,430,0,0
"51540",0.4,431,0,0
"51541",0.4,432,0,0
"51542",0.4,433,0,0
"51543",0.4,434,0,0
"51544",0.4,435,0,0
"51545",0.4,436,0,0
"51546",0.4,437,0,0
"51547",0.4,438,0,0
"51548",0.4,439,0,0
"51549",0.4,440,0,0
"51550",0.4,441,0,0
"51551",0.4,442,0,0
"51552",0.4,443,0,0
"51553",0.4,444,0,0
"51554",0.4,445,0,0
"51555",0.4,446,0,0
"51556",0.4,447,0,0
"51557",0.4,448,0,0
"51558",0.4,449,0,0
"51559",0.4,450,0,0
"51560",0.4,451,0,0
"51561",0.4,452,0,0
"51562",0.4,453,0,0
"51563",0.4,454,0,0
"51564",0.4,455,0,0
"51565",0.4,456,0,0
"51566",0.4,457,0,0
"51567",0.4,458,0,0
"51568",0.4,459,0,0
"51569",0.4,460,0,0
"51570",0.4,461,0,0
"51571",0.4,462,0,0
"51572",0.4,463,0,0
"51573",0.4,464,0,0
"51574",0.4,465,0,0
"51575",0.4,466,0,0
"51576",0.4,467,0,0
"51577",0.4,468,0,0
"51578",0.4,469,0,0
"51579",0.4,470,0,0
"51580",0.4,471,0,0
"51581",0.4,472,0,0
"51582",0.4,473,0,0
"51583",0.4,474,0,0
"51584",0.4,475,0,0
"51585",0.4,476,0,0
"51586",0.4,477,0,0
"51587",0.4,478,0,0
"51588",0.4,479,0,0
"51589",0.4,480,0,0
"51590",0.4,481,0,0
"51591",0.4,482,0,0
"51592",0.4,483,0,0
"51593",0.4,484,0,0
"51594",0.4,485,0,0
"51595",0.4,486,0,0
"51596",0.4,487,0,0
"51597",0.4,488,0,0
"51598",0.4,489,0,0
"51599",0.4,490,0,0
"51600",0.4,491,0,0
"51601",0.4,492,0,0
"51602",0.4,493,0,0
"51603",0.4,494,0,0
"51604",0.4,495,0,0
"51605",0.4,496,0,0
"51606",0.4,497,0,0
"51607",0.4,498,0,0
"51608",0.4,499,0,0
"51609",0.4,500,0,0
"61110",0.5,1,0,10000
"61111",0.5,2,0,4587
"61112",0.5,3,0,2333
"61113",0.5,4,0,1137
"61114",0.5,5,0,573
"61115",0.5,6,0,267
"61116",0.5,7,0,134
"61117",0.5,8,0,69
"61118",0.5,9,0,41
"61119",0.5,10,0,17
"61120",0.5,11,0,5
"61121",0.5,12,0,3
"61122",0.5,13,0,1
"61123",0.5,14,0,1
"61124",0.5,15,0,1
"61125",0.5,16,0,0
"61126",0.5,17,0,0
"61127",0.5,18,0,0
"61128",0.5,19,0,0
"61129",0.5,20,0,0
"61130",0.5,21,0,0
"61131",0.5,22,0,0
"61132",0.5,23,0,0
"61133",0.5,24,0,0
"61134",0.5,25,0,0
"61135",0.5,26,0,0
"61136",0.5,27,0,0
"61137",0.5,28,0,0
"61138",0.5,29,0,0
"61139",0.5,30,0,0
"61140",0.5,31,0,0
"61141",0.5,32,0,0
"61142",0.5,33,0,0
"61143",0.5,34,0,0
"61144",0.5,35,0,0
"61145",0.5,36,0,0
"61146",0.5,37,0,0
"61147",0.5,38,0,0
"61148",0.5,39,0,0
"61149",0.5,40,0,0
"61150",0.5,41,0,0
"61151",0.5,42,0,0
"61152",0.5,43,0,0
"61153",0.5,44,0,0
"61154",0.5,45,0,0
"61155",0.5,46,0,0
"61156",0.5,47,0,0
"61157",0.5,48,0,0
"61158",0.5,49,0,0
"61159",0.5,50,0,0
"61160",0.5,51,0,0
"61161",0.5,52,0,0
"61162",0.5,53,0,0
"61163",0.5,54,0,0
"61164",0.5,55,0,0
"61165",0.5,56,0,0
"61166",0.5,57,0,0
"61167",0.5,58,0,0
"61168",0.5,59,0,0
"61169",0.5,60,0,0
"61170",0.5,61,0,0
"61171",0.5,62,0,0
"61172",0.5,63,0,0
"61173",0.5,64,0,0
"61174",0.5,65,0,0
"61175",0.5,66,0,0
"61176",0.5,67,0,0
"61177",0.5,68,0,0
"61178",0.5,69,0,0
"61179",0.5,70,0,0
"61180",0.5,71,0,0
"61181",0.5,72,0,0
"61182",0.5,73,0,0
"61183",0.5,74,0,0
"61184",0.5,75,0,0
"61185",0.5,76,0,0
"61186",0.5,77,0,0
"61187",0.5,78,0,0
"61188",0.5,79,0,0
"61189",0.5,80,0,0
"61190",0.5,81,0,0
"61191",0.5,82,0,0
"61192",0.5,83,0,0
"61193",0.5,84,0,0
"61194",0.5,85,0,0
"61195",0.5,86,0,0
"61196",0.5,87,0,0
"61197",0.5,88,0,0
"61198",0.5,89,0,0
"61199",0.5,90,0,0
"61200",0.5,91,0,0
"61201",0.5,92,0,0
"61202",0.5,93,0,0
"61203",0.5,94,0,0
"61204",0.5,95,0,0
"61205",0.5,96,0,0
"61206",0.5,97,0,0
"61207",0.5,98,0,0
"61208",0.5,99,0,0
"61209",0.5,100,0,0
"61210",0.5,101,0,0
"61211",0.5,102,0,0
"61212",0.5,103,0,0
"61213",0.5,104,0,0
"61214",0.5,105,0,0
"61215",0.5,106,0,0
"61216",0.5,107,0,0
"61217",0.5,108,0,0
"61218",0.5,109,0,0
"61219",0.5,110,0,0
"61220",0.5,111,0,0
"61221",0.5,112,0,0
"61222",0.5,113,0,0
"61223",0.5,114,0,0
"61224",0.5,115,0,0
"61225",0.5,116,0,0
"61226",0.5,117,0,0
"61227",0.5,118,0,0
"61228",0.5,119,0,0
"61229",0.5,120,0,0
"61230",0.5,121,0,0
"61231",0.5,122,0,0
"61232",0.5,123,0,0
"61233",0.5,124,0,0
"61234",0.5,125,0,0
"61235",0.5,126,0,0
"61236",0.5,127,0,0
"61237",0.5,128,0,0
"61238",0.5,129,0,0
"61239",0.5,130,0,0
"61240",0.5,131,0,0
"61241",0.5,132,0,0
"61242",0.5,133,0,0
"61243",0.5,134,0,0
"61244",0.5,135,0,0
"61245",0.5,136,0,0
"61246",0.5,137,0,0
"61247",0.5,138,0,0
"61248",0.5,139,0,0
"61249",0.5,140,0,0
"61250",0.5,141,0,0
"61251",0.5,142,0,0
"61252",0.5,143,0,0
"61253",0.5,144,0,0
"61254",0.5,145,0,0
"61255",0.5,146,0,0
"61256",0.5,147,0,0
"61257",0.5,148,0,0
"61258",0.5,149,0,0
"61259",0.5,150,0,0
"61260",0.5,151,0,0
"61261",0.5,152,0,0
"61262",0.5,153,0,0
"61263",0.5,154,0,0
"61264",0.5,155,0,0
"61265",0.5,156,0,0
"61266",0.5,157,0,0
"61267",0.5,158,0,0
"61268",0.5,159,0,0
"61269",0.5,160,0,0
"61270",0.5,161,0,0
"61271",0.5,162,0,0
"61272",0.5,163,0,0
"61273",0.5,164,0,0
"61274",0.5,165,0,0
"61275",0.5,166,0,0
"61276",0.5,167,0,0
"61277",0.5,168,0,0
"61278",0.5,169,0,0
"61279",0.5,170,0,0
"61280",0.5,171,0,0
"61281",0.5,172,0,0
"61282",0.5,173,0,0
"61283",0.5,174,0,0
"61284",0.5,175,0,0
"61285",0.5,176,0,0
"61286",0.5,177,0,0
"61287",0.5,178,0,0
"61288",0.5,179,0,0
"61289",0.5,180,0,0
"61290",0.5,181,0,0
"61291",0.5,182,0,0
"61292",0.5,183,0,0
"61293",0.5,184,0,0
"61294",0.5,185,0,0
"61295",0.5,186,0,0
"61296",0.5,187,0,0
"61297",0.5,188,0,0
"61298",0.5,189,0,0
"61299",0.5,190,0,0
"61300",0.5,191,0,0
"61301",0.5,192,0,0
"61302",0.5,193,0,0
"61303",0.5,194,0,0
"61304",0.5,195,0,0
"61305",0.5,196,0,0
"61306",0.5,197,0,0
"61307",0.5,198,0,0
"61308",0.5,199,0,0
"61309",0.5,200,0,0
"61310",0.5,201,0,0
"61311",0.5,202,0,0
"61312",0.5,203,0,0
"61313",0.5,204,0,0
"61314",0.5,205,0,0
"61315",0.5,206,0,0
"61316",0.5,207,0,0
"61317",0.5,208,0,0
"61318",0.5,209,0,0
"61319",0.5,210,0,0
"61320",0.5,211,0,0
"61321",0.5,212,0,0
"61322",0.5,213,0,0
"61323",0.5,214,0,0
"61324",0.5,215,0,0
"61325",0.5,216,0,0
"61326",0.5,217,0,0
"61327",0.5,218,0,0
"61328",0.5,219,0,0
"61329",0.5,220,0,0
"61330",0.5,221,0,0
"61331",0.5,222,0,0
"61332",0.5,223,0,0
"61333",0.5,224,0,0
"61334",0.5,225,0,0
"61335",0.5,226,0,0
"61336",0.5,227,0,0
"61337",0.5,228,0,0
"61338",0.5,229,0,0
"61339",0.5,230,0,0
"61340",0.5,231,0,0
"61341",0.5,232,0,0
"61342",0.5,233,0,0
"61343",0.5,234,0,0
"61344",0.5,235,0,0
"61345",0.5,236,0,0
"61346",0.5,237,0,0
"61347",0.5,238,0,0
"61348",0.5,239,0,0
"61349",0.5,240,0,0
"61350",0.5,241,0,0
"61351",0.5,242,0,0
"61352",0.5,243,0,0
"61353",0.5,244,0,0
"61354",0.5,245,0,0
"61355",0.5,246,0,0
"61356",0.5,247,0,0
"61357",0.5,248,0,0
"61358",0.5,249,0,0
"61359",0.5,250,0,0
"61360",0.5,251,0,0
"61361",0.5,252,0,0
"61362",0.5,253,0,0
"61363",0.5,254,0,0
"61364",0.5,255,0,0
"61365",0.5,256,0,0
"61366",0.5,257,0,0
"61367",0.5,258,0,0
"61368",0.5,259,0,0
"61369",0.5,260,0,0
"61370",0.5,261,0,0
"61371",0.5,262,0,0
"61372",0.5,263,0,0
"61373",0.5,264,0,0
"61374",0.5,265,0,0
"61375",0.5,266,0,0
"61376",0.5,267,0,0
"61377",0.5,268,0,0
"61378",0.5,269,0,0
"61379",0.5,270,0,0
"61380",0.5,271,0,0
"61381",0.5,272,0,0
"61382",0.5,273,0,0
"61383",0.5,274,0,0
"61384",0.5,275,0,0
"61385",0.5,276,0,0
"61386",0.5,277,0,0
"61387",0.5,278,0,0
"61388",0.5,279,0,0
"61389",0.5,280,0,0
"61390",0.5,281,0,0
"61391",0.5,282,0,0
"61392",0.5,283,0,0
"61393",0.5,284,0,0
"61394",0.5,285,0,0
"61395",0.5,286,0,0
"61396",0.5,287,0,0
"61397",0.5,288,0,0
"61398",0.5,289,0,0
"61399",0.5,290,0,0
"61400",0.5,291,0,0
"61401",0.5,292,0,0
"61402",0.5,293,0,0
"61403",0.5,294,0,0
"61404",0.5,295,0,0
"61405",0.5,296,0,0
"61406",0.5,297,0,0
"61407",0.5,298,0,0
"61408",0.5,299,0,0
"61409",0.5,300,0,0
"61410",0.5,301,0,0
"61411",0.5,302,0,0
"61412",0.5,303,0,0
"61413",0.5,304,0,0
"61414",0.5,305,0,0
"61415",0.5,306,0,0
"61416",0.5,307,0,0
"61417",0.5,308,0,0
"61418",0.5,309,0,0
"61419",0.5,310,0,0
"61420",0.5,311,0,0
"61421",0.5,312,0,0
"61422",0.5,313,0,0
"61423",0.5,314,0,0
"61424",0.5,315,0,0
"61425",0.5,316,0,0
"61426",0.5,317,0,0
"61427",0.5,318,0,0
"61428",0.5,319,0,0
"61429",0.5,320,0,0
"61430",0.5,321,0,0
"61431",0.5,322,0,0
"61432",0.5,323,0,0
"61433",0.5,324,0,0
"61434",0.5,325,0,0
"61435",0.5,326,0,0
"61436",0.5,327,0,0
"61437",0.5,328,0,0
"61438",0.5,329,0,0
"61439",0.5,330,0,0
"61440",0.5,331,0,0
"61441",0.5,332,0,0
"61442",0.5,333,0,0
"61443",0.5,334,0,0
"61444",0.5,335,0,0
"61445",0.5,336,0,0
"61446",0.5,337,0,0
"61447",0.5,338,0,0
"61448",0.5,339,0,0
"61449",0.5,340,0,0
"61450",0.5,341,0,0
"61451",0.5,342,0,0
"61452",0.5,343,0,0
"61453",0.5,344,0,0
"61454",0.5,345,0,0
"61455",0.5,346,0,0
"61456",0.5,347,0,0
"61457",0.5,348,0,0
"61458",0.5,349,0,0
"61459",0.5,350,0,0
"61460",0.5,351,0,0
"61461",0.5,352,0,0
"61462",0.5,353,0,0
"61463",0.5,354,0,0
"61464",0.5,355,0,0
"61465",0.5,356,0,0
"61466",0.5,357,0,0
"61467",0.5,358,0,0
"61468",0.5,359,0,0
"61469",0.5,360,0,0
"61470",0.5,361,0,0
"61471",0.5,362,0,0
"61472",0.5,363,0,0
"61473",0.5,364,0,0
"61474",0.5,365,0,0
"61475",0.5,366,0,0
"61476",0.5,367,0,0
"61477",0.5,368,0,0
"61478",0.5,369,0,0
"61479",0.5,370,0,0
"61480",0.5,371,0,0
"61481",0.5,372,0,0
"61482",0.5,373,0,0
"61483",0.5,374,0,0
"61484",0.5,375,0,0
"61485",0.5,376,0,0
"61486",0.5,377,0,0
"61487",0.5,378,0,0
"61488",0.5,379,0,0
"61489",0.5,380,0,0
"61490",0.5,381,0,0
"61491",0.5,382,0,0
"61492",0.5,383,0,0
"61493",0.5,384,0,0
"61494",0.5,385,0,0
"61495",0.5,386,0,0
"61496",0.5,387,0,0
"61497",0.5,388,0,0
"61498",0.5,389,0,0
"61499",0.5,390,0,0
"61500",0.5,391,0,0
"61501",0.5,392,0,0
"61502",0.5,393,0,0
"61503",0.5,394,0,0
"61504",0.5,395,0,0
"61505",0.5,396,0,0
"61506",0.5,397,0,0
"61507",0.5,398,0,0
"61508",0.5,399,0,0
"61509",0.5,400,0,0
"61510",0.5,401,0,0
"61511",0.5,402,0,0
"61512",0.5,403,0,0
"61513",0.5,404,0,0
"61514",0.5,405,0,0
"61515",0.5,406,0,0
"61516",0.5,407,0,0
"61517",0.5,408,0,0
"61518",0.5,409,0,0
"61519",0.5,410,0,0
"61520",0.5,411,0,0
"61521",0.5,412,0,0
"61522",0.5,413,0,0
"61523",0.5,414,0,0
"61524",0.5,415,0,0
"61525",0.5,416,0,0
"61526",0.5,417,0,0
"61527",0.5,418,0,0
"61528",0.5,419,0,0
"61529",0.5,420,0,0
"61530",0.5,421,0,0
"61531",0.5,422,0,0
"61532",0.5,423,0,0
"61533",0.5,424,0,0
"61534",0.5,425,0,0
"61535",0.5,426,0,0
"61536",0.5,427,0,0
"61537",0.5,428,0,0
"61538",0.5,429,0,0
"61539",0.5,430,0,0
"61540",0.5,431,0,0
"61541",0.5,432,0,0
"61542",0.5,433,0,0
"61543",0.5,434,0,0
"61544",0.5,435,0,0
"61545",0.5,436,0,0
"61546",0.5,437,0,0
"61547",0.5,438,0,0
"61548",0.5,439,0,0
"61549",0.5,440,0,0
"61550",0.5,441,0,0
"61551",0.5,442,0,0
"61552",0.5,443,0,0
"61553",0.5,444,0,0
"61554",0.5,445,0,0
"61555",0.5,446,0,0
"61556",0.5,447,0,0
"61557",0.5,448,0,0
"61558",0.5,449,0,0
"61559",0.5,450,0,0
"61560",0.5,451,0,0
"61561",0.5,452,0,0
"61562",0.5,453,0,0
"61563",0.5,454,0,0
"61564",0.5,455,0,0
"61565",0.5,456,0,0
"61566",0.5,457,0,0
"61567",0.5,458,0,0
"61568",0.5,459,0,0
"61569",0.5,460,0,0
"61570",0.5,461,0,0
"61571",0.5,462,0,0
"61572",0.5,463,0,0
"61573",0.5,464,0,0
"61574",0.5,465,0,0
"61575",0.5,466,0,0
"61576",0.5,467,0,0
"61577",0.5,468,0,0
"61578",0.5,469,0,0
"61579",0.5,470,0,0
"61580",0.5,471,0,0
"61581",0.5,472,0,0
"61582",0.5,473,0,0
"61583",0.5,474,0,0
"61584",0.5,475,0,0
"61585",0.5,476,0,0
"61586",0.5,477,0,0
"61587",0.5,478,0,0
"61588",0.5,479,0,0
"61589",0.5,480,0,0
"61590",0.5,481,0,0
"61591",0.5,482,0,0
"61592",0.5,483,0,0
"61593",0.5,484,0,0
"61594",0.5,485,0,0
"61595",0.5,486,0,0
"61596",0.5,487,0,0
"61597",0.5,488,0,0
"61598",0.5,489,0,0
"61599",0.5,490,0,0
"61600",0.5,491,0,0
"61601",0.5,492,0,0
"61602",0.5,493,0,0
"61603",0.5,494,0,0
"61604",0.5,495,0,0
"61605",0.5,496,0,0
"61606",0.5,497,0,0
"61607",0.5,498,0,0
"61608",0.5,499,0,0
"61609",0.5,500,0,0
"71110",0.6,1,0,10000
"71111",0.6,2,0,5537
"71112",0.6,3,0,3391
"71113",0.6,4,0,2005
"71114",0.6,5,0,1174
"71115",0.6,6,0,682
"71116",0.6,7,0,407
"71117",0.6,8,0,233
"71118",0.6,9,0,137
"71119",0.6,10,0,91
"71120",0.6,11,0,57
"71121",0.6,12,0,38
"71122",0.6,13,0,20
"71123",0.6,14,0,12
"71124",0.6,15,0,6
"71125",0.6,16,0,3
"71126",0.6,17,0,0
"71127",0.6,18,0,0
"71128",0.6,19,0,0
"71129",0.6,20,0,0
"71130",0.6,21,0,0
"71131",0.6,22,0,0
"71132",0.6,23,0,0
"71133",0.6,24,0,0
"71134",0.6,25,0,0
"71135",0.6,26,0,0
"71136",0.6,27,0,0
"71137",0.6,28,0,0
"71138",0.6,29,0,0
"71139",0.6,30,0,0
"71140",0.6,31,0,0
"71141",0.6,32,0,0
"71142",0.6,33,0,0
"71143",0.6,34,0,0
"71144",0.6,35,0,0
"71145",0.6,36,0,0
"71146",0.6,37,0,0
"71147",0.6,38,0,0
"71148",0.6,39,0,0
"71149",0.6,40,0,0
"71150",0.6,41,0,0
"71151",0.6,42,0,0
"71152",0.6,43,0,0
"71153",0.6,44,0,0
"71154",0.6,45,0,0
"71155",0.6,46,0,0
"71156",0.6,47,0,0
"71157",0.6,48,0,0
"71158",0.6,49,0,0
"71159",0.6,50,0,0
"71160",0.6,51,0,0
"71161",0.6,52,0,0
"71162",0.6,53,0,0
"71163",0.6,54,0,0
"71164",0.6,55,0,0
"71165",0.6,56,0,0
"71166",0.6,57,0,0
"71167",0.6,58,0,0
"71168",0.6,59,0,0
"71169",0.6,60,0,0
"71170",0.6,61,0,0
"71171",0.6,62,0,0
"71172",0.6,63,0,0
"71173",0.6,64,0,0
"71174",0.6,65,0,0
"71175",0.6,66,0,0
"71176",0.6,67,0,0
"71177",0.6,68,0,0
"71178",0.6,69,0,0
"71179",0.6,70,0,0
"71180",0.6,71,0,0
"71181",0.6,72,0,0
"71182",0.6,73,0,0
"71183",0.6,74,0,0
"71184",0.6,75,0,0
"71185",0.6,76,0,0
"71186",0.6,77,0,0
"71187",0.6,78,0,0
"71188",0.6,79,0,0
"71189",0.6,80,0,0
"71190",0.6,81,0,0
"71191",0.6,82,0,0
"71192",0.6,83,0,0
"71193",0.6,84,0,0
"71194",0.6,85,0,0
"71195",0.6,86,0,0
"71196",0.6,87,0,0
"71197",0.6,88,0,0
"71198",0.6,89,0,0
"71199",0.6,90,0,0
"71200",0.6,91,0,0
"71201",0.6,92,0,0
"71202",0.6,93,0,0
"71203",0.6,94,0,0
"71204",0.6,95,0,0
"71205",0.6,96,0,0
"71206",0.6,97,0,0
"71207",0.6,98,0,0
"71208",0.6,99,0,0
"71209",0.6,100,0,0
"71210",0.6,101,0,0
"71211",0.6,102,0,0
"71212",0.6,103,0,0
"71213",0.6,104,0,0
"71214",0.6,105,0,0
"71215",0.6,106,0,0
"71216",0.6,107,0,0
"71217",0.6,108,0,0
"71218",0.6,109,0,0
"71219",0.6,110,0,0
"71220",0.6,111,0,0
"71221",0.6,112,0,0
"71222",0.6,113,0,0
"71223",0.6,114,0,0
"71224",0.6,115,0,0
"71225",0.6,116,0,0
"71226",0.6,117,0,0
"71227",0.6,118,0,0
"71228",0.6,119,0,0
"71229",0.6,120,0,0
"71230",0.6,121,0,0
"71231",0.6,122,0,0
"71232",0.6,123,0,0
"71233",0.6,124,0,0
"71234",0.6,125,0,0
"71235",0.6,126,0,0
"71236",0.6,127,0,0
"71237",0.6,128,0,0
"71238",0.6,129,0,0
"71239",0.6,130,0,0
"71240",0.6,131,0,0
"71241",0.6,132,0,0
"71242",0.6,133,0,0
"71243",0.6,134,0,0
"71244",0.6,135,0,0
"71245",0.6,136,0,0
"71246",0.6,137,0,0
"71247",0.6,138,0,0
"71248",0.6,139,0,0
"71249",0.6,140,0,0
"71250",0.6,141,0,0
"71251",0.6,142,0,0
"71252",0.6,143,0,0
"71253",0.6,144,0,0
"71254",0.6,145,0,0
"71255",0.6,146,0,0
"71256",0.6,147,0,0
"71257",0.6,148,0,0
"71258",0.6,149,0,0
"71259",0.6,150,0,0
"71260",0.6,151,0,0
"71261",0.6,152,0,0
"71262",0.6,153,0,0
"71263",0.6,154,0,0
"71264",0.6,155,0,0
"71265",0.6,156,0,0
"71266",0.6,157,0,0
"71267",0.6,158,0,0
"71268",0.6,159,0,0
"71269",0.6,160,0,0
"71270",0.6,161,0,0
"71271",0.6,162,0,0
"71272",0.6,163,0,0
"71273",0.6,164,0,0
"71274",0.6,165,0,0
"71275",0.6,166,0,0
"71276",0.6,167,0,0
"71277",0.6,168,0,0
"71278",0.6,169,0,0
"71279",0.6,170,0,0
"71280",0.6,171,0,0
"71281",0.6,172,0,0
"71282",0.6,173,0,0
"71283",0.6,174,0,0
"71284",0.6,175,0,0
"71285",0.6,176,0,0
"71286",0.6,177,0,0
"71287",0.6,178,0,0
"71288",0.6,179,0,0
"71289",0.6,180,0,0
"71290",0.6,181,0,0
"71291",0.6,182,0,0
"71292",0.6,183,0,0
"71293",0.6,184,0,0
"71294",0.6,185,0,0
"71295",0.6,186,0,0
"71296",0.6,187,0,0
"71297",0.6,188,0,0
"71298",0.6,189,0,0
"71299",0.6,190,0,0
"71300",0.6,191,0,0
"71301",0.6,192,0,0
"71302",0.6,193,0,0
"71303",0.6,194,0,0
"71304",0.6,195,0,0
"71305",0.6,196,0,0
"71306",0.6,197,0,0
"71307",0.6,198,0,0
"71308",0.6,199,0,0
"71309",0.6,200,0,0
"71310",0.6,201,0,0
"71311",0.6,202,0,0
"71312",0.6,203,0,0
"71313",0.6,204,0,0
"71314",0.6,205,0,0
"71315",0.6,206,0,0
"71316",0.6,207,0,0
"71317",0.6,208,0,0
"71318",0.6,209,0,0
"71319",0.6,210,0,0
"71320",0.6,211,0,0
"71321",0.6,212,0,0
"71322",0.6,213,0,0
"71323",0.6,214,0,0
"71324",0.6,215,0,0
"71325",0.6,216,0,0
"71326",0.6,217,0,0
"71327",0.6,218,0,0
"71328",0.6,219,0,0
"71329",0.6,220,0,0
"71330",0.6,221,0,0
"71331",0.6,222,0,0
"71332",0.6,223,0,0
"71333",0.6,224,0,0
"71334",0.6,225,0,0
"71335",0.6,226,0,0
"71336",0.6,227,0,0
"71337",0.6,228,0,0
"71338",0.6,229,0,0
"71339",0.6,230,0,0
"71340",0.6,231,0,0
"71341",0.6,232,0,0
"71342",0.6,233,0,0
"71343",0.6,234,0,0
"71344",0.6,235,0,0
"71345",0.6,236,0,0
"71346",0.6,237,0,0
"71347",0.6,238,0,0
"71348",0.6,239,0,0
"71349",0.6,240,0,0
"71350",0.6,241,0,0
"71351",0.6,242,0,0
"71352",0.6,243,0,0
"71353",0.6,244,0,0
"71354",0.6,245,0,0
"71355",0.6,246,0,0
"71356",0.6,247,0,0
"71357",0.6,248,0,0
"71358",0.6,249,0,0
"71359",0.6,250,0,0
"71360",0.6,251,0,0
"71361",0.6,252,0,0
"71362",0.6,253,0,0
"71363",0.6,254,0,0
"71364",0.6,255,0,0
"71365",0.6,256,0,0
"71366",0.6,257,0,0
"71367",0.6,258,0,0
"71368",0.6,259,0,0
"71369",0.6,260,0,0
"71370",0.6,261,0,0
"71371",0.6,262,0,0
"71372",0.6,263,0,0
"71373",0.6,264,0,0
"71374",0.6,265,0,0
"71375",0.6,266,0,0
"71376",0.6,267,0,0
"71377",0.6,268,0,0
"71378",0.6,269,0,0
"71379",0.6,270,0,0
"71380",0.6,271,0,0
"71381",0.6,272,0,0
"71382",0.6,273,0,0
"71383",0.6,274,0,0
"71384",0.6,275,0,0
"71385",0.6,276,0,0
"71386",0.6,277,0,0
"71387",0.6,278,0,0
"71388",0.6,279,0,0
"71389",0.6,280,0,0
"71390",0.6,281,0,0
"71391",0.6,282,0,0
"71392",0.6,283,0,0
"71393",0.6,284,0,0
"71394",0.6,285,0,0
"71395",0.6,286,0,0
"71396",0.6,287,0,0
"71397",0.6,288,0,0
"71398",0.6,289,0,0
"71399",0.6,290,0,0
"71400",0.6,291,0,0
"71401",0.6,292,0,0
"71402",0.6,293,0,0
"71403",0.6,294,0,0
"71404",0.6,295,0,0
"71405",0.6,296,0,0
"71406",0.6,297,0,0
"71407",0.6,298,0,0
"71408",0.6,299,0,0
"71409",0.6,300,0,0
"71410",0.6,301,0,0
"71411",0.6,302,0,0
"71412",0.6,303,0,0
"71413",0.6,304,0,0
"71414",0.6,305,0,0
"71415",0.6,306,0,0
"71416",0.6,307,0,0
"71417",0.6,308,0,0
"71418",0.6,309,0,0
"71419",0.6,310,0,0
"71420",0.6,311,0,0
"71421",0.6,312,0,0
"71422",0.6,313,0,0
"71423",0.6,314,0,0
"71424",0.6,315,0,0
"71425",0.6,316,0,0
"71426",0.6,317,0,0
"71427",0.6,318,0,0
"71428",0.6,319,0,0
"71429",0.6,320,0,0
"71430",0.6,321,0,0
"71431",0.6,322,0,0
"71432",0.6,323,0,0
"71433",0.6,324,0,0
"71434",0.6,325,0,0
"71435",0.6,326,0,0
"71436",0.6,327,0,0
"71437",0.6,328,0,0
"71438",0.6,329,0,0
"71439",0.6,330,0,0
"71440",0.6,331,0,0
"71441",0.6,332,0,0
"71442",0.6,333,0,0
"71443",0.6,334,0,0
"71444",0.6,335,0,0
"71445",0.6,336,0,0
"71446",0.6,337,0,0
"71447",0.6,338,0,0
"71448",0.6,339,0,0
"71449",0.6,340,0,0
"71450",0.6,341,0,0
"71451",0.6,342,0,0
"71452",0.6,343,0,0
"71453",0.6,344,0,0
"71454",0.6,345,0,0
"71455",0.6,346,0,0
"71456",0.6,347,0,0
"71457",0.6,348,0,0
"71458",0.6,349,0,0
"71459",0.6,350,0,0
"71460",0.6,351,0,0
"71461",0.6,352,0,0
"71462",0.6,353,0,0
"71463",0.6,354,0,0
"71464",0.6,355,0,0
"71465",0.6,356,0,0
"71466",0.6,357,0,0
"71467",0.6,358,0,0
"71468",0.6,359,0,0
"71469",0.6,360,0,0
"71470",0.6,361,0,0
"71471",0.6,362,0,0
"71472",0.6,363,0,0
"71473",0.6,364,0,0
"71474",0.6,365,0,0
"71475",0.6,366,0,0
"71476",0.6,367,0,0
"71477",0.6,368,0,0
"71478",0.6,369,0,0
"71479",0.6,370,0,0
"71480",0.6,371,0,0
"71481",0.6,372,0,0
"71482",0.6,373,0,0
"71483",0.6,374,0,0
"71484",0.6,375,0,0
"71485",0.6,376,0,0
"71486",0.6,377,0,0
"71487",0.6,378,0,0
"71488",0.6,379,0,0
"71489",0.6,380,0,0
"71490",0.6,381,0,0
"71491",0.6,382,0,0
"71492",0.6,383,0,0
"71493",0.6,384,0,0
"71494",0.6,385,0,0
"71495",0.6,386,0,0
"71496",0.6,387,0,0
"71497",0.6,388,0,0
"71498",0.6,389,0,0
"71499",0.6,390,0,0
"71500",0.6,391,0,0
"71501",0.6,392,0,0
"71502",0.6,393,0,0
"71503",0.6,394,0,0
"71504",0.6,395,0,0
"71505",0.6,396,0,0
"71506",0.6,397,0,0
